brand,search_volume,date
락토핏,4.03063,2022-03-08
락토핏,4.35308,2022-03-09
락토핏,7.0133,2022-03-10
락토핏,5.1592,2022-03-11
락토핏,6.00564,2022-03-12
락토핏,6.32809,2022-03-13
락토핏,6.04594,2022-03-14
락토핏,5.56227,2022-03-15
락토핏,4.95767,2022-03-16
락토핏,6.48931,2022-03-17
락토핏,4.87706,2022-03-18
락토핏,6.24748,2022-03-19
락토핏,6.08625,2022-03-20
락토핏,5.40104,2022-03-21
락토핏,5.1189,2022-03-22
락토핏,4.55461,2022-03-23
락토핏,5.1189,2022-03-24
락토핏,3.50665,2022-03-25
락토핏,4.99798,2022-03-26
락토핏,5.96533,2022-03-27
락토핏,4.83675,2022-03-28
락토핏,5.60257,2022-03-29
락토핏,3.8694,2022-03-30
락토핏,3.78879,2022-03-31
락토핏,3.99032,2022-04-01
락토핏,3.30511,2022-04-02
락토핏,5.19951,2022-04-03
락토핏,4.67553,2022-04-04
락토핏,4.15155,2022-04-05
락토핏,4.63522,2022-04-06
락토핏,4.79645,2022-04-07
락토핏,3.8291,2022-04-08
락토핏,4.23216,2022-04-09
락토핏,4.59492,2022-04-10
락토핏,5.40104,2022-04-11
락토핏,5.44135,2022-04-12
락토핏,5.1592,2022-04-13
락토핏,4.87706,2022-04-14
락토핏,4.95767,2022-04-15
락토핏,4.83675,2022-04-16
락토핏,5.64288,2022-04-17
락토핏,5.64288,2022-04-18
락토핏,4.83675,2022-04-19
락토핏,5.19951,2022-04-20
락토핏,4.43369,2022-04-21
락토핏,3.2245,2022-04-22
락토핏,4.03063,2022-04-23
락토핏,4.474,2022-04-24
락토핏,5.40104,2022-04-25
락토핏,5.60257,2022-04-26
락토핏,5.36074,2022-04-27
락토핏,6.89238,2022-04-28
락토핏,4.31277,2022-04-29
락토핏,4.19185,2022-04-30
락토핏,4.63522,2022-05-01
락토핏,4.59492,2022-05-02
락토핏,4.67553,2022-05-03
락토핏,4.23216,2022-05-04
락토핏,3.42603,2022-05-05
락토핏,3.50665,2022-05-06
락토핏,5.80411,2022-05-07
락토핏,5.1592,2022-05-08
락토핏,5.72349,2022-05-09
락토핏,3.62756,2022-05-10
락토핏,4.03063,2022-05-11
락토핏,4.55461,2022-05-12
락토핏,4.5143,2022-05-13
락토핏,4.35308,2022-05-14
락토핏,4.03063,2022-05-15
락토핏,5.88472,2022-05-16
락토핏,4.99798,2022-05-17
락토핏,4.43369,2022-05-18
락토핏,4.474,2022-05-19
락토핏,3.26481,2022-05-20
락토핏,4.35308,2022-05-21
락토핏,3.62756,2022-05-22
락토핏,4.5143,2022-05-23
락토핏,4.55461,2022-05-24
락토핏,4.15155,2022-05-25
락토핏,4.07093,2022-05-26
락토핏,3.46634,2022-05-27
락토핏,3.38573,2022-05-28
락토핏,3.70818,2022-05-29
락토핏,5.28012,2022-05-30
락토핏,4.95767,2022-05-31
락토핏,6.04594,2022-06-01
락토핏,3.62756,2022-06-02
락토핏,3.58726,2022-06-03
락토핏,3.8291,2022-06-04
락토핏,3.2245,2022-06-05
락토핏,5.1189,2022-06-06
락토핏,4.5143,2022-06-07
락토핏,5.1592,2022-06-08
락토핏,4.27247,2022-06-09
락토핏,2.86174,2022-06-10
락토핏,4.31277,2022-06-11
락토핏,4.83675,2022-06-12
락토핏,3.66787,2022-06-13
락토핏,4.15155,2022-06-14
락토핏,3.78879,2022-06-15
락토핏,3.34542,2022-06-16
락토핏,3.74848,2022-06-17
락토핏,3.8694,2022-06-18
락토핏,3.95002,2022-06-19
락토핏,4.87706,2022-06-20
락토핏,3.02297,2022-06-21
락토핏,4.59492,2022-06-22
락토핏,4.71584,2022-06-23
락토핏,3.90971,2022-06-24
락토핏,2.90205,2022-06-25
락토핏,4.474,2022-06-26
락토핏,4.99798,2022-06-27
락토핏,3.74848,2022-06-28
락토핏,3.54695,2022-06-29
락토핏,3.42603,2022-06-30
락토핏,3.2245,2022-07-01
락토핏,3.42603,2022-07-02
락토핏,4.91737,2022-07-03
락토핏,5.7638,2022-07-04
락토핏,3.95002,2022-07-05
락토핏,4.474,2022-07-06
락토핏,3.62756,2022-07-07
락토핏,2.09592,2022-07-08
락토핏,2.94236,2022-07-09
락토핏,4.19185,2022-07-10
락토핏,4.79645,2022-07-11
락토핏,5.56227,2022-07-12
락토핏,3.8291,2022-07-13
락토핏,3.90971,2022-07-14
락토핏,3.10358,2022-07-15
락토핏,3.26481,2022-07-16
락토핏,8.62555,2022-07-17
락토핏,4.87706,2022-07-18
락토핏,4.07093,2022-07-19
락토핏,5.19951,2022-07-20
락토핏,6.20717,2022-07-21
락토핏,2.45868,2022-07-22
락토핏,3.58726,2022-07-23
락토핏,3.8694,2022-07-24
락토핏,4.55461,2022-07-25
락토핏,5.07859,2022-07-26
락토핏,6.08625,2022-07-27
락토핏,4.83675,2022-07-28
락토핏,3.62756,2022-07-29
락토핏,3.26481,2022-07-30
락토핏,4.79645,2022-07-31
락토핏,5.32043,2022-08-01
락토핏,4.59492,2022-08-02
락토핏,4.5143,2022-08-03
락토핏,3.42603,2022-08-04
락토핏,2.82144,2022-08-05
락토핏,5.1592,2022-08-06
락토핏,4.79645,2022-08-07
락토핏,5.48166,2022-08-08
락토핏,3.2245,2022-08-09
락토핏,4.83675,2022-08-10
락토핏,3.8694,2022-08-11
락토핏,3.90971,2022-08-12
락토핏,3.54695,2022-08-13
락토핏,3.14389,2022-08-14
락토핏,3.95002,2022-08-15
락토핏,4.91737,2022-08-16
락토핏,5.52196,2022-08-17
락토핏,5.19951,2022-08-18
락토핏,5.40104,2022-08-19
락토핏,3.62756,2022-08-20
락토핏,5.7638,2022-08-21
락토핏,5.68319,2022-08-22
락토핏,6.16686,2022-08-23
락토핏,4.79645,2022-08-24
락토핏,4.75614,2022-08-25
락토핏,4.07093,2022-08-26
락토핏,4.15155,2022-08-27
락토핏,4.59492,2022-08-28
락토핏,5.1592,2022-08-29
락토핏,6.44901,2022-08-30
락토핏,4.23216,2022-08-31
락토핏,5.28012,2022-09-01
락토핏,4.474,2022-09-02
락토핏,3.2245,2022-09-03
락토핏,6.04594,2022-09-04
락토핏,5.52196,2022-09-05
락토핏,3.78879,2022-09-06
락토핏,3.99032,2022-09-07
락토핏,2.74083,2022-09-08
락토핏,2.45868,2022-09-09
락토핏,3.8291,2022-09-10
락토핏,3.62756,2022-09-11
락토핏,5.03829,2022-09-12
락토핏,6.24748,2022-09-13
락토핏,4.27247,2022-09-14
락토핏,5.23982,2022-09-15
락토핏,2.5796,2022-09-16
락토핏,2.49899,2022-09-17
락토핏,5.1189,2022-09-18
락토핏,4.63522,2022-09-19
락토핏,4.39338,2022-09-20
락토핏,4.11124,2022-09-21
락토핏,4.27247,2022-09-22
락토핏,2.98266,2022-09-23
락토핏,2.49899,2022-09-24
락토핏,2.78113,2022-09-25
락토핏,4.35308,2022-09-26
락토핏,4.63522,2022-09-27
락토핏,3.8291,2022-09-28
락토핏,3.95002,2022-09-29
락토핏,2.74083,2022-09-30
락토핏,3.78879,2022-10-01
락토핏,4.11124,2022-10-02
락토핏,5.52196,2022-10-03
락토핏,5.80411,2022-10-04
락토핏,4.67553,2022-10-05
락토핏,4.35308,2022-10-06
락토핏,3.54695,2022-10-07
락토핏,3.8291,2022-10-08
락토핏,4.11124,2022-10-09
락토핏,4.55461,2022-10-10
락토핏,4.71584,2022-10-11
락토핏,4.71584,2022-10-12
락토핏,4.23216,2022-10-13
락토핏,3.50665,2022-10-14
락토핏,4.43369,2022-10-15
락토핏,4.474,2022-10-16
락토핏,5.1592,2022-10-17
락토핏,3.66787,2022-10-18
락토핏,4.55461,2022-10-19
락토핏,4.474,2022-10-20
락토핏,4.19185,2022-10-21
락토핏,3.10358,2022-10-22
락토핏,3.38573,2022-10-23
락토핏,5.52196,2022-10-24
락토핏,4.63522,2022-10-25
락토핏,4.5143,2022-10-26
락토핏,5.23982,2022-10-27
락토핏,3.18419,2022-10-28
락토핏,4.67553,2022-10-29
락토핏,3.8291,2022-10-30
락토핏,4.15155,2022-10-31
락토핏,5.32043,2022-11-01
락토핏,5.64288,2022-11-02
락토핏,4.11124,2022-11-03
락토핏,3.18419,2022-11-04
락토핏,3.8291,2022-11-05
락토핏,4.11124,2022-11-06
락토핏,4.83675,2022-11-07
락토핏,4.474,2022-11-08
락토핏,3.90971,2022-11-09
락토핏,4.15155,2022-11-10
락토핏,3.70818,2022-11-11
락토핏,2.61991,2022-11-12
락토핏,3.38573,2022-11-13
락토핏,3.34542,2022-11-14
락토핏,3.18419,2022-11-15
락토핏,4.95767,2022-11-16
락토핏,3.66787,2022-11-17
락토핏,3.38573,2022-11-18
락토핏,3.06328,2022-11-19
락토핏,4.79645,2022-11-20
락토핏,5.1189,2022-11-21
락토핏,4.59492,2022-11-22
락토핏,3.46634,2022-11-23
락토핏,2.78113,2022-11-24
락토핏,3.10358,2022-11-25
락토핏,3.18419,2022-11-26
락토핏,3.46634,2022-11-27
락토핏,4.07093,2022-11-28
락토핏,5.07859,2022-11-29
락토핏,4.19185,2022-11-30
락토핏,3.70818,2022-12-01
락토핏,3.46634,2022-12-02
락토핏,2.05562,2022-12-03
락토핏,3.62756,2022-12-04
락토핏,4.35308,2022-12-05
락토핏,4.35308,2022-12-06
락토핏,4.39338,2022-12-07
락토핏,3.95002,2022-12-08
락토핏,3.26481,2022-12-09
락토핏,3.50665,2022-12-10
락토핏,2.86174,2022-12-11
락토핏,4.15155,2022-12-12
락토핏,4.27247,2022-12-13
락토핏,4.03063,2022-12-14
락토핏,3.66787,2022-12-15
락토핏,3.06328,2022-12-16
락토핏,2.98266,2022-12-17
락토핏,4.79645,2022-12-18
락토핏,5.1189,2022-12-19
락토핏,3.99032,2022-12-20
락토핏,3.46634,2022-12-21
락토핏,3.78879,2022-12-22
락토핏,2.21684,2022-12-23
락토핏,2.29746,2022-12-24
락토핏,3.58726,2022-12-25
락토핏,4.07093,2022-12-26
락토핏,3.90971,2022-12-27
락토핏,3.30511,2022-12-28
락토핏,3.66787,2022-12-29
락토핏,3.30511,2022-12-30
락토핏,3.2245,2022-12-31
락토핏,4.39338,2023-01-01
락토핏,6.08625,2023-01-02
락토핏,5.88472,2023-01-03
락토핏,5.03829,2023-01-04
락토핏,3.14389,2023-01-05
락토핏,3.50665,2023-01-06
락토핏,3.62756,2023-01-07
락토핏,4.83675,2023-01-08
락토핏,5.23982,2023-01-09
락토핏,4.23216,2023-01-10
락토핏,5.60257,2023-01-11
락토핏,4.83675,2023-01-12
락토핏,3.38573,2023-01-13
락토핏,3.66787,2023-01-14
락토핏,4.75614,2023-01-15
락토핏,4.83675,2023-01-16
락토핏,3.38573,2023-01-17
락토핏,3.99032,2023-01-18
락토핏,2.21684,2023-01-19
락토핏,1.81378,2023-01-20
락토핏,1.89439,2023-01-21
락토핏,1.89439,2023-01-22
락토핏,3.14389,2023-01-23
락토핏,4.27247,2023-01-24
락토핏,4.79645,2023-01-25
락토핏,3.70818,2023-01-26
락토핏,2.74083,2023-01-27
락토핏,3.74848,2023-01-28
락토핏,3.38573,2023-01-29
락토핏,5.48166,2023-01-30
락토핏,3.95002,2023-01-31
락토핏,4.71584,2023-02-01
락토핏,2.94236,2023-02-02
락토핏,3.38573,2023-02-03
락토핏,3.66787,2023-02-04
락토핏,3.66787,2023-02-05
락토핏,4.39338,2023-02-06
락토핏,3.50665,2023-02-07
락토핏,4.31277,2023-02-08
락토핏,3.78879,2023-02-09
락토핏,3.8694,2023-02-10
락토핏,4.11124,2023-02-11
락토핏,5.52196,2023-02-12
락토핏,4.99798,2023-02-13
락토핏,3.8694,2023-02-14
락토핏,4.15155,2023-02-15
락토핏,3.70818,2023-02-16
락토핏,3.06328,2023-02-17
락토핏,3.34542,2023-02-18
락토핏,2.90205,2023-02-19
락토핏,4.07093,2023-02-20
락토핏,4.03063,2023-02-21
락토핏,3.18419,2023-02-22
락토핏,2.70052,2023-02-23
락토핏,3.18419,2023-02-24
락토핏,3.2245,2023-02-25
락토핏,3.70818,2023-02-26
락토핏,3.74848,2023-02-27
락토핏,2.82144,2023-02-28
락토핏,4.23216,2023-03-01
락토핏,4.5143,2023-03-02
락토핏,4.03063,2023-03-03
락토핏,3.2245,2023-03-04
락토핏,4.87706,2023-03-05
락토핏,5.68319,2023-03-06
락토핏,5.44135,2023-03-07
락토핏,4.43369,2023-03-08
락토핏,3.95002,2023-03-09
락토핏,3.70818,2023-03-10
락토핏,2.41837,2023-03-11
락토핏,2.74083,2023-03-12
락토핏,4.31277,2023-03-13
락토핏,3.14389,2023-03-14
락토핏,4.99798,2023-03-15
락토핏,3.70818,2023-03-16
락토핏,3.46634,2023-03-17
락토핏,2.49899,2023-03-18
락토핏,3.70818,2023-03-19
락토핏,4.75614,2023-03-20
락토핏,3.95002,2023-03-21
락토핏,3.90971,2023-03-22
락토핏,2.70052,2023-03-23
락토핏,2.86174,2023-03-24
락토핏,3.78879,2023-03-25
락토핏,4.03063,2023-03-26
락토핏,4.474,2023-03-27
락토핏,3.8694,2023-03-28
락토핏,2.70052,2023-03-29
락토핏,3.62756,2023-03-30
락토핏,2.61991,2023-03-31
락토핏,2.29746,2023-04-01
락토핏,3.42603,2023-04-02
락토핏,3.42603,2023-04-03
락토핏,2.98266,2023-04-04
락토핏,3.34542,2023-04-05
락토핏,2.90205,2023-04-06
락토핏,2.53929,2023-04-07
락토핏,2.90205,2023-04-08
락토핏,2.61991,2023-04-09
락토핏,3.8291,2023-04-10
락토핏,3.42603,2023-04-11
락토핏,2.66021,2023-04-12
락토핏,2.70052,2023-04-13
락토핏,2.86174,2023-04-14
락토핏,3.2245,2023-04-15
락토핏,2.90205,2023-04-16
락토핏,2.61991,2023-04-17
락토핏,3.14389,2023-04-18
락토핏,3.06328,2023-04-19
락토핏,2.33776,2023-04-20
락토핏,2.74083,2023-04-21
락토핏,2.98266,2023-04-22
락토핏,3.46634,2023-04-23
락토핏,5.40104,2023-04-24
락토핏,3.70818,2023-04-25
락토핏,3.8291,2023-04-26
락토핏,3.30511,2023-04-27
락토핏,2.29746,2023-04-28
락토핏,2.41837,2023-04-29
락토핏,2.09592,2023-04-30
락토핏,3.58726,2023-05-01
락토핏,4.43369,2023-05-02
락토핏,2.98266,2023-05-03
락토핏,2.94236,2023-05-04
락토핏,2.90205,2023-05-05
락토핏,2.66021,2023-05-06
락토핏,2.90205,2023-05-07
락토핏,3.42603,2023-05-08
락토핏,3.26481,2023-05-09
락토핏,3.70818,2023-05-10
락토핏,3.50665,2023-05-11
락토핏,2.74083,2023-05-12
락토핏,2.74083,2023-05-13
락토핏,2.05562,2023-05-14
락토핏,3.30511,2023-05-15
락토핏,1.57194,2023-05-16
락토핏,2.41837,2023-05-17
락토핏,2.29746,2023-05-18
락토핏,1.85409,2023-05-19
락토핏,2.5796,2023-05-20
락토핏,1.69286,2023-05-21
락토핏,6.24748,2023-05-22
락토핏,3.8291,2023-05-23
락토핏,3.62756,2023-05-24
락토핏,2.90205,2023-05-25
락토핏,2.45868,2023-05-26
락토핏,2.53929,2023-05-27
락토핏,2.74083,2023-05-28
락토핏,2.25715,2023-05-29
락토핏,2.66021,2023-05-30
락토핏,2.61991,2023-05-31
락토핏,3.54695,2023-06-01
락토핏,2.37807,2023-06-02
락토핏,1.65255,2023-06-03
락토핏,1.97501,2023-06-04
락토핏,2.98266,2023-06-05
락토핏,2.45868,2023-06-06
락토핏,2.37807,2023-06-07
락토핏,2.25715,2023-06-08
락토핏,2.41837,2023-06-09
락토핏,1.45102,2023-06-10
락토핏,1.9347,2023-06-11
락토핏,2.45868,2023-06-12
락토핏,2.5796,2023-06-13
락토핏,1.77347,2023-06-14
락토핏,1.57194,2023-06-15
락토핏,1.77347,2023-06-16
락토핏,0.88673,2023-06-17
락토핏,1.3301,2023-06-18
락토핏,2.01531,2023-06-19
락토핏,1.9347,2023-06-20
락토핏,1.16888,2023-06-21
락토핏,1.57194,2023-06-22
락토핏,1.41072,2023-06-23
락토핏,1.81378,2023-06-24
락토핏,1.9347,2023-06-25
락토핏,2.21684,2023-06-26
락토핏,2.90205,2023-06-27
락토핏,2.53929,2023-06-28
락토핏,1.65255,2023-06-29
락토핏,1.45102,2023-06-30
락토핏,1.81378,2023-07-01
락토핏,2.33776,2023-07-02
락토핏,2.13623,2023-07-03
락토핏,2.05562,2023-07-04
락토핏,1.53164,2023-07-05
락토핏,2.21684,2023-07-06
락토핏,1.97501,2023-07-07
락토핏,1.73317,2023-07-08
락토핏,1.61225,2023-07-09
락토핏,1.53164,2023-07-10
락토핏,1.61225,2023-07-11
락토핏,1.97501,2023-07-12
락토핏,1.85409,2023-07-13
락토핏,1.89439,2023-07-14
락토핏,2.17654,2023-07-15
락토핏,1.77347,2023-07-16
락토핏,1.69286,2023-07-17
락토핏,2.37807,2023-07-18
락토핏,2.41837,2023-07-19
락토핏,1.57194,2023-07-20
락토핏,1.53164,2023-07-21
락토핏,1.08827,2023-07-22
락토핏,1.37041,2023-07-23
락토핏,1.69286,2023-07-24
락토핏,1.45102,2023-07-25
락토핏,1.16888,2023-07-26
락토핏,0.72551,2023-07-27
락토핏,1.45102,2023-07-28
락토핏,1.2898,2023-07-29
락토핏,0.80612,2023-07-30
락토핏,1.77347,2023-07-31
락토핏,2.29746,2023-08-01
락토핏,2.01531,2023-08-02
락토핏,1.20918,2023-08-03
락토핏,1.85409,2023-08-04
락토핏,1.00765,2023-08-05
락토핏,1.81378,2023-08-06
락토핏,1.81378,2023-08-07
락토핏,2.09592,2023-08-08
락토핏,2.41837,2023-08-09
락토핏,1.37041,2023-08-10
락토핏,1.89439,2023-08-11
락토핏,1.37041,2023-08-12
락토핏,1.73317,2023-08-13
락토핏,1.57194,2023-08-14
락토핏,1.3301,2023-08-15
락토핏,1.9347,2023-08-16
락토핏,2.41837,2023-08-17
락토핏,1.57194,2023-08-18
락토핏,1.57194,2023-08-19
락토핏,2.33776,2023-08-20
락토핏,2.09592,2023-08-21
락토핏,1.73317,2023-08-22
락토핏,1.77347,2023-08-23
락토핏,2.21684,2023-08-24
락토핏,1.2898,2023-08-25
락토핏,0.84643,2023-08-26
락토핏,1.41072,2023-08-27
락토핏,2.17654,2023-08-28
락토핏,2.45868,2023-08-29
락토핏,1.73317,2023-08-30
락토핏,1.3301,2023-08-31
락토핏,1.65255,2023-09-01
락토핏,2.09592,2023-09-02
락토핏,2.09592,2023-09-03
락토핏,2.29746,2023-09-04
락토핏,2.37807,2023-09-05
락토핏,1.53164,2023-09-06
락토핏,1.16888,2023-09-07
락토핏,1.85409,2023-09-08
락토핏,1.37041,2023-09-09
락토핏,1.97501,2023-09-10
락토핏,3.14389,2023-09-11
락토핏,2.82144,2023-09-12
락토핏,2.09592,2023-09-13
락토핏,2.70052,2023-09-14
락토핏,2.13623,2023-09-15
락토핏,1.85409,2023-09-16
락토핏,1.2898,2023-09-17
락토핏,2.61991,2023-09-18
락토핏,2.25715,2023-09-19
락토핏,1.97501,2023-09-20
락토핏,1.57194,2023-09-21
락토핏,1.81378,2023-09-22
락토핏,2.17654,2023-09-23
락토핏,1.53164,2023-09-24
락토핏,1.89439,2023-09-25
락토핏,1.89439,2023-09-26
락토핏,1.57194,2023-09-27
락토핏,1.85409,2023-09-28
락토핏,1.37041,2023-09-29
락토핏,1.04796,2023-09-30
락토핏,1.65255,2023-10-01
락토핏,1.49133,2023-10-02
락토핏,1.9347,2023-10-03
락토핏,1.73317,2023-10-04
락토핏,1.53164,2023-10-05
락토핏,1.24949,2023-10-06
락토핏,1.69286,2023-10-07
락토핏,1.20918,2023-10-08
락토핏,2.86174,2023-10-09
락토핏,1.69286,2023-10-10
락토핏,2.17654,2023-10-11
락토핏,1.61225,2023-10-12
락토핏,1.08827,2023-10-13
락토핏,1.20918,2023-10-14
락토핏,1.85409,2023-10-15
락토핏,1.89439,2023-10-16
락토핏,1.85409,2023-10-17
락토핏,2.13623,2023-10-18
락토핏,1.61225,2023-10-19
락토핏,1.81378,2023-10-20
락토핏,1.3301,2023-10-21
락토핏,1.2898,2023-10-22
락토핏,1.24949,2023-10-23
락토핏,2.13623,2023-10-24
락토핏,2.33776,2023-10-25
락토핏,1.65255,2023-10-26
락토핏,1.45102,2023-10-27
락토핏,0.96735,2023-10-28
락토핏,1.20918,2023-10-29
락토핏,1.89439,2023-10-30
락토핏,1.97501,2023-10-31
락토핏,2.25715,2023-11-01
락토핏,1.57194,2023-11-02
락토핏,1.73317,2023-11-03
락토핏,1.9347,2023-11-04
락토핏,1.49133,2023-11-05
락토핏,2.05562,2023-11-06
락토핏,1.89439,2023-11-07
락토핏,2.17654,2023-11-08
락토핏,1.3301,2023-11-09
락토핏,1.20918,2023-11-10
락토핏,1.00765,2023-11-11
락토핏,1.61225,2023-11-12
락토핏,1.81378,2023-11-13
락토핏,1.57194,2023-11-14
락토핏,1.24949,2023-11-15
락토핏,1.00765,2023-11-16
락토핏,1.20918,2023-11-17
락토핏,1.37041,2023-11-18
락토핏,1.57194,2023-11-19
락토핏,1.24949,2023-11-20
락토핏,0.80612,2023-11-21
락토핏,1.3301,2023-11-22
락토핏,1.00765,2023-11-23
락토핏,1.20918,2023-11-24
락토핏,1.45102,2023-11-25
락토핏,1.2898,2023-11-26
락토핏,2.09592,2023-11-27
락토핏,1.37041,2023-11-28
락토핏,1.00765,2023-11-29
락토핏,0.84643,2023-11-30
락토핏,1.53164,2023-12-01
락토핏,1.20918,2023-12-02
락토핏,1.57194,2023-12-03
락토핏,1.12857,2023-12-04
락토핏,1.20918,2023-12-05
락토핏,1.00765,2023-12-06
락토핏,1.04796,2023-12-07
락토핏,1.37041,2023-12-08
락토핏,0.76582,2023-12-09
락토핏,0.80612,2023-12-10
락토핏,1.16888,2023-12-11
락토핏,1.00765,2023-12-12
락토핏,1.20918,2023-12-13
락토핏,1.24949,2023-12-14
락토핏,1.61225,2023-12-15
락토핏,1.3301,2023-12-16
락토핏,1.57194,2023-12-17
락토핏,1.08827,2023-12-18
락토핏,2.90205,2023-12-19
락토핏,1.3301,2023-12-20
락토핏,1.73317,2023-12-21
락토핏,1.08827,2023-12-22
락토핏,1.04796,2023-12-23
락토핏,0.88673,2023-12-24
락토핏,1.20918,2023-12-25
락토핏,1.69286,2023-12-26
락토핏,1.2898,2023-12-27
락토핏,1.45102,2023-12-28
락토핏,0.80612,2023-12-29
락토핏,0.76582,2023-12-30
락토핏,1.12857,2023-12-31
락토핏,1.61225,2024-01-01
락토핏,1.3301,2024-01-02
락토핏,1.73317,2024-01-03
락토핏,2.21684,2024-01-04
락토핏,1.49133,2024-01-05
락토핏,1.85409,2024-01-06
락토핏,1.61225,2024-01-07
락토핏,1.37041,2024-01-08
락토핏,1.20918,2024-01-09
락토핏,1.65255,2024-01-10
락토핏,1.08827,2024-01-11
락토핏,1.41072,2024-01-12
락토핏,0.96735,2024-01-13
락토핏,1.73317,2024-01-14
락토핏,1.77347,2024-01-15
락토핏,1.9347,2024-01-16
락토핏,1.89439,2024-01-17
락토핏,1.89439,2024-01-18
락토핏,1.45102,2024-01-19
락토핏,1.04796,2024-01-20
락토핏,2.29746,2024-01-21
락토핏,2.29746,2024-01-22
락토핏,1.61225,2024-01-23
락토핏,2.09592,2024-01-24
락토핏,1.9347,2024-01-25
락토핏,1.77347,2024-01-26
락토핏,1.00765,2024-01-27
락토핏,1.49133,2024-01-28
락토핏,1.77347,2024-01-29
락토핏,1.85409,2024-01-30
락토핏,1.73317,2024-01-31
락토핏,2.74083,2024-02-01
락토핏,1.37041,2024-02-02
락토핏,1.24949,2024-02-03
락토핏,1.85409,2024-02-04
락토핏,1.65255,2024-02-05
락토핏,2.01531,2024-02-06
락토핏,1.41072,2024-02-07
락토핏,1.41072,2024-02-08
락토핏,1.53164,2024-02-09
락토핏,1.3301,2024-02-10
락토핏,1.00765,2024-02-11
락토핏,1.85409,2024-02-12
락토핏,2.41837,2024-02-13
락토핏,1.65255,2024-02-14
락토핏,1.61225,2024-02-15
락토핏,1.45102,2024-02-16
락토핏,1.81378,2024-02-17
락토핏,1.24949,2024-02-18
락토핏,2.45868,2024-02-19
락토핏,1.89439,2024-02-20
락토핏,1.77347,2024-02-21
락토핏,1.97501,2024-02-22
락토핏,1.08827,2024-02-23
락토핏,1.24949,2024-02-24
락토핏,1.73317,2024-02-25
락토핏,1.49133,2024-02-26
락토핏,2.21684,2024-02-27
락토핏,1.85409,2024-02-28
락토핏,1.24949,2024-02-29
락토핏,1.61225,2024-03-01
락토핏,0.96735,2024-03-02
락토핏,1.49133,2024-03-03
락토핏,1.9347,2024-03-04
락토핏,1.9347,2024-03-05
락토핏,1.73317,2024-03-06
락토핏,1.85409,2024-03-07
락토핏,1.37041,2024-03-08
락토핏,0.96735,2024-03-09
락토핏,2.01531,2024-03-10
락토핏,1.53164,2024-03-11
락토핏,1.73317,2024-03-12
락토핏,1.9347,2024-03-13
락토핏,1.9347,2024-03-14
락토핏,1.81378,2024-03-15
락토핏,2.37807,2024-03-16
락토핏,1.81378,2024-03-17
락토핏,1.69286,2024-03-18
락토핏,0.88673,2024-03-19
락토핏,1.53164,2024-03-20
락토핏,1.37041,2024-03-21
락토핏,1.9347,2024-03-22
락토핏,1.24949,2024-03-23
락토핏,1.81378,2024-03-24
락토핏,1.69286,2024-03-25
락토핏,1.37041,2024-03-26
락토핏,1.20918,2024-03-27
락토핏,1.49133,2024-03-28
락토핏,1.61225,2024-03-29
락토핏,1.20918,2024-03-30
락토핏,0.96735,2024-03-31
락토핏,1.61225,2024-04-01
락토핏,1.3301,2024-04-02
락토핏,2.09592,2024-04-03
락토핏,1.61225,2024-04-04
락토핏,1.77347,2024-04-05
락토핏,1.49133,2024-04-06
락토핏,0.80612,2024-04-07
락토핏,1.49133,2024-04-08
락토핏,1.97501,2024-04-09
락토핏,1.41072,2024-04-10
락토핏,1.57194,2024-04-11
락토핏,0.84643,2024-04-12
락토핏,1.49133,2024-04-13
락토핏,1.37041,2024-04-14
락토핏,1.20918,2024-04-15
락토핏,1.45102,2024-04-16
락토핏,1.53164,2024-04-17
락토핏,1.3301,2024-04-18
락토핏,1.45102,2024-04-19
락토핏,1.45102,2024-04-20
락토핏,1.2898,2024-04-21
락토핏,1.53164,2024-04-22
락토핏,1.97501,2024-04-23
락토핏,4.15155,2024-04-24
락토핏,1.41072,2024-04-25
락토핏,1.37041,2024-04-26
락토핏,0.92704,2024-04-27
락토핏,1.37041,2024-04-28
락토핏,1.77347,2024-04-29
락토핏,1.9347,2024-04-30
락토핏,2.66021,2024-05-01
락토핏,1.97501,2024-05-02
락토핏,1.73317,2024-05-03
락토핏,2.13623,2024-05-04
락토핏,1.61225,2024-05-05
락토핏,1.57194,2024-05-06
락토핏,2.25715,2024-05-07
락토핏,1.53164,2024-05-08
락토핏,1.12857,2024-05-09
락토핏,1.49133,2024-05-10
락토핏,0.76582,2024-05-11
락토핏,1.81378,2024-05-12
락토핏,1.49133,2024-05-13
락토핏,1.12857,2024-05-14
락토핏,1.37041,2024-05-15
락토핏,1.20918,2024-05-16
락토핏,1.89439,2024-05-17
락토핏,1.20918,2024-05-18
락토핏,1.65255,2024-05-19
락토핏,1.41072,2024-05-20
락토핏,2.70052,2024-05-21
락토핏,3.58726,2024-05-22
락토핏,39.45989,2024-05-23
락토핏,4.95767,2024-05-24
락토핏,1.97501,2024-05-25
락토핏,2.45868,2024-05-26
락토핏,2.49899,2024-05-27
락토핏,2.09592,2024-05-28
락토핏,2.01531,2024-05-29
락토핏,1.24949,2024-05-30
락토핏,1.24949,2024-05-31
락토핏,1.24949,2024-06-01
락토핏,1.49133,2024-06-02
락토핏,2.25715,2024-06-03
락토핏,2.09592,2024-06-04
락토핏,1.3301,2024-06-05
락토핏,1.77347,2024-06-06
락토핏,1.49133,2024-06-07
