live_code,date,start_time,end_time,duration_min,viewer_count,promotion_flag,promotion_text,prod_codes,avg_price,purchase_count_est,live_ad_spend_est
DL_009,2023-04-03,09:59:57,11:33:28,93,188740,0,,"DP_004,DP_068,DP_006,DP_208,DP_070,DP_033,DP_073,DP_072,DP_071,DP_094,DP_030,DP_209",76575.0,188.74,896946.400564228
DL_159,2023-03-20,19:29:56,21:11:52,101,194645,0,,"DP_002,DP_056,DP_004,DP_006,DP_120,DP_070,DP_011,DP_033,DP_073,DP_019,DP_140,DP_094",75450.0,194.645,884537.3931108891
DL_095,2023-03-08,09:19:57,10:22:27,62,7692,0,,"DP_030,DP_140,DP_122,DP_185,DP_203,DP_154,DP_129",68314.28571428571,7.692,730186.7124287422
DL_129,2023-03-02,19:29:56,20:32:16,62,191962,0,,"DP_004,DP_006,DP_068,DP_070,DP_073,DP_033,DP_094,DP_030,DP_120",73044.44444444444,191.96200000000002,856000.6811825563
DL_018,2023-03-02,09:59:56,11:59:59,120,216832,0,,"DP_004,DP_006,DP_068,DP_070,DP_073,DP_033,DP_094,DP_030,DP_120",73044.44444444444,216.832,858943.5725209599
DL_228,2023-02-27,10:29:57,11:42:03,72,8510,0,,"DP_218,DP_236,DP_237,DP_006,DP_120,DP_064,DP_077,DP_074,DP_238,DP_239,DP_240",122609.09090909091,8.51,1314189.0902349665
DL_014,2023-02-21,11:14:56,12:01:00,46,5299,0,,"DP_004,DP_002,DP_042,DP_215,DP_030,DP_006,DP_070,DP_094,DP_152,DP_120,DP_073,DP_176",84616.66666666667,5.299,895381.6864340162
DL_056,2023-02-21,09:59:55,11:10:25,70,16037,0,,"DP_004,DP_002,DP_042,DP_215,DP_006,DP_070,DP_120,DP_176,DP_073,DP_094,DP_030,DP_152",84616.66666666667,16.037,923361.9238621618
DL_070,2023-02-01,19:29:56,21:16:17,106,10784,0,,"DP_135,DP_068,DP_070,DP_006,DP_120,DP_176,DP_152,DP_073,DP_033,DP_094,DP_030,DP_185",68116.66666666667,10.784,734963.9033207728
DL_127,2023-02-01,10:29:54,11:45:27,75,7319,0,,"DP_135,DP_068,DP_070,DP_006,DP_120,DP_176,DP_152,DP_073,DP_033,DP_094,DP_030,DP_185",68116.66666666667,7.319,727081.5329771012
DL_138,2023-01-26,09:20:01,10:36:24,76,4427,0,,"DP_185,DP_203,DP_030,DP_140,DP_122,DP_258",65666.66666666667,4.4270000000000005,691608.1700124908
DL_080,2023-01-16,19:29:56,21:16:36,106,5985,0,,"DP_124,DP_068,DP_070,DP_035,DP_208,DP_006,DP_073,DP_033,DP_010,DP_034,DP_058,DP_030",87575.0,5.985,929694.2645262582
DL_103,2023-01-16,09:59:58,11:46:11,106,7449,0,,"DP_124,DP_068,DP_070,DP_035,DP_208,DP_006,DP_073,DP_033,DP_010,DP_034,DP_058,DP_030",87575.0,7.449,935232.2812665073
DL_085,2023-01-04,10:29:57,11:31:05,61,7362,0,,"DP_124,DP_006,DP_070,DP_002,DP_073,DP_033,DP_034,DP_010,DP_094,DP_030",81890.0,7.362,874239.2567878377
DL_184,2022-12-28,19:29:56,21:30:00,120,80658,0,,"DP_067,DP_006,DP_068,DP_070,DP_073,DP_033,DP_094,DP_030,DP_125,DP_010,DP_034",70990.90909090909,80.658,811646.9240909262
DL_096,2022-12-28,09:59:57,11:59:58,120,50797,0,,"DP_067,DP_006,DP_068,DP_070,DP_073,DP_033,DP_094,DP_030,DP_125,DP_010,DP_034",70990.90909090909,50.797000000000004,800907.3734897523
DL_061,2022-12-15,10:29:43,12:03:47,94,7184,0,,"DP_124,DP_006,DP_068,DP_196,DP_130,DP_051,DP_034,DP_010,DP_058,DP_030,DP_125",67190.90909090909,7.184,716834.6009781786
DL_047,2022-12-08,19:59:55,21:01:37,61,4760,0,,"DP_006,DP_124,DP_068,DP_196,DP_127,DP_051,DP_034,DP_010,DP_129,DP_030,DP_125",83418.18181818182,4.76,880219.8862458033
DL_131,2022-12-08,10:59:55,12:03:04,63,6812,0,,"DP_006,DP_124,DP_068,DP_196,DP_127,DP_051,DP_034,DP_010,DP_129,DP_030,DP_125",83418.18181818182,6.812,888667.6279365278
DL_083,2022-11-28,10:59:59,12:00:35,60,5601,0,,"DP_135,DP_068,DP_127,DP_051,DP_129,DP_094,DP_030,DP_125,DP_122,DP_128,DP_133",81609.09090909091,5.601,864826.756166618
DL_044,2022-11-21,10:59:56,12:00:43,60,4770,0,,"DP_127,DP_124,DP_068,DP_218,DP_051,DP_129,DP_030,DP_094,DP_125",84966.66666666667,4.7700000000000005,896608.3161093976
DL_058,2022-11-15,19:59:57,21:00:39,60,6371,0,,"DP_124,DP_068,DP_070,DP_120,DP_051,DP_129,DP_094,DP_030,DP_125",76355.55555555556,6.371,811953.7973407407
DL_076,2022-11-15,10:59:55,12:02:17,62,5206,0,,"DP_124,DP_068,DP_070,DP_218,DP_051,DP_129,DP_094,DP_030,DP_125",78300.0,5.206,828154.0444261637
DL_167,2022-11-09,10:30:00,11:32:33,62,4010,0,,"DP_242,DP_218,DP_237,DP_120,DP_077,DP_129,DP_051",96028.57142857143,4.01,1008831.4095457939
DL_028,2022-10-06,19:59:59,21:00:09,60,4454,0,,"DP_124,DP_070,DP_120,DP_064,DP_034,DP_010,DP_129,DP_030,DP_094,DP_126,DP_125,DP_131,DP_133",74446.15384615384,4.454,784197.427101348
DL_068,2022-10-06,10:59:55,12:03:10,63,6089,0,,"DP_124,DP_120,DP_070,DP_064,DP_034,DP_010,DP_129,DP_030,DP_094,DP_126,DP_125,DP_131,DP_133",74446.15384615384,6.089,790684.3775218736
DL_175,2022-09-26,19:59:58,21:02:26,62,4121,0,,"DP_135,DP_068,DP_120,DP_064,DP_070,DP_034,DP_010,DP_129,DP_130,DP_030,DP_094,DP_126,DP_125,DP_131,DP_133,DP_078,DP_025,DP_194,DP_035,DP_195",84125.0,4.121,884390.6932020601
DL_081,2022-09-26,10:59:58,12:00:41,60,6699,0,,"DP_135,DP_068,DP_120,DP_064,DP_070,DP_034,DP_010,DP_129,DP_130,DP_030,DP_094,DP_126,DP_125,DP_131,DP_133,DP_078,DP_025,DP_194,DP_035,DP_195",84125.0,6.699,895790.1213095834
DL_196,2022-09-15,19:59:58,21:00:54,60,4930,0,,"DP_135,DP_068,DP_120,DP_064,DP_070,DP_034,DP_010,DP_129,DP_130,DP_030,DP_094,DP_126,DP_125,DP_131,DP_133,DP_078",70268.75,4.93,742147.7162295557
DL_154,2022-09-15,11:00:01,12:01:15,61,3763,0,,"DP_135,DP_068,DP_120,DP_064,DP_070,DP_034,DP_010,DP_129,DP_130,DP_030,DP_094,DP_126,DP_125,DP_131,DP_133,DP_078",70268.75,3.763,737030.0653786013
DL_031,2022-08-29,19:59:57,21:05:51,65,4679,0,,"DP_135,DP_068,DP_120,DP_064,DP_070,DP_034,DP_010,DP_129,DP_130,DP_030,DP_094,DP_126,DP_125,DP_131,DP_133,DP_078,DP_025,DP_194,DP_035,DP_195",84125.0,4.679,887282.2139263619
DL_001,2022-08-29,10:59:57,12:01:28,61,68464,0,,"DP_135,DP_068,DP_120,DP_064,DP_070,DP_034,DP_010,DP_129,DP_130,DP_030,DP_094,DP_125,DP_126,DP_131,DP_133,DP_078,DP_025,DP_194,DP_035,DP_195",84125.0,68.464,957288.8340507011
DL_200,2022-08-10,10:59:57,12:01:54,61,5246,0,,"DP_135,DP_002,DP_202,DP_127,DP_030,DP_094,DP_126,DP_010,DP_129,DP_130,DP_131,DP_132,DP_133,DP_078",68678.57142857143,5.246,726537.9115674658
DL_220,2022-07-27,19:59:56,21:01:46,61,6295,0,,"DP_123,DP_002,DP_124,DP_030,DP_094,DP_122,DP_125,DP_126,DP_127,DP_034,DP_010,DP_128,DP_129,DP_130,DP_131,DP_132,DP_133,DP_078",80861.11111111111,6.295,859586.6998666881
DL_092,2022-07-27,11:00:00,12:01:53,61,23100,0,,"DP_123,DP_124,DP_002,DP_030,DP_094,DP_122,DP_125,DP_126,DP_127,DP_034,DP_010,DP_128,DP_129,DP_130,DP_131,DP_132,DP_133,DP_078",80861.11111111111,23.1,891700.3556637276
DL_226,2022-07-12,19:59:57,21:01:14,61,5129,0,,"DP_124,DP_002,DP_127,DP_125,DP_126,DP_034,DP_010,DP_077,DP_129,DP_130,DP_030,DP_094,DP_140,DP_131,DP_132,DP_133,DP_078",72735.29411764706,5.1290000000000004,768996.1399653293
DL_128,2022-07-12,10:59:57,12:02:08,62,3393,0,,"DP_124,DP_002,DP_127,DP_125,DP_126,DP_034,DP_010,DP_077,DP_129,DP_130,DP_030,DP_094,DP_140,DP_131,DP_132,DP_133,DP_078",72735.29411764706,3.3930000000000002,760946.2781067982
DL_063,2022-06-29,19:59:58,21:03:00,63,5695,0,,"DP_124,DP_002,DP_127,DP_125,DP_126,DP_034,DP_010,DP_077,DP_129,DP_130,DP_030,DP_094,DP_140,DP_131,DP_132,DP_133,DP_078",72735.29411764706,5.695,771131.269650164
DL_046,2022-06-29,11:00:03,12:02:32,62,3908,0,,"DP_124,DP_002,DP_127,DP_034,DP_010,DP_077,DP_129,DP_130,DP_030,DP_094,DP_140,DP_131,DP_132,DP_133,DP_078",75966.66666666667,3.908,797551.0895582673
DL_130,2022-05-11,09:59:56,11:01:15,61,2676,0,,"DP_030,DP_094,DP_125,DP_126,DP_140,DP_122",51166.666666666664,2.676,532268.4087092305
DL_205,2022-04-19,11:00:14,12:02:03,61,3509,0,,"DP_247,DP_236,DP_248,DP_064,DP_249,DP_250,DP_251,DP_252,DP_253",72633.33333333333,3.509,760508.7008943482
DL_203,2022-03-24,09:59:57,11:08:08,68,3617,0,,"DP_030,DP_094,DP_140,DP_122,DP_251,DP_252",43566.666666666664,3.617,456508.31968754693
DL_199,2022-01-03,11:00:00,12:30:50,90,3389,0,,"DP_075,DP_076,DP_077",63666.666666666664,3.3890000000000002,666052.3160373921
DL_104,2021-12-28,09:59:57,11:30:54,90,5276,0,,"DP_034,DP_070,DP_227,DP_228,DP_129,DP_130",84066.66666666667,5.276,889459.5943212833
DL_145,2021-12-21,19:59:57,21:31:22,91,4745,0,,"DP_227,DP_228,DP_130,DP_129",75100.0,4.745,792382.2258698893
DL_170,2021-12-17,10:59:59,12:34:20,94,4585,0,,"DP_077,DP_076,DP_254,DP_249",77300.0,4.585,814868.8796846615
DL_198,2021-11-09,19:29:58,21:06:41,96,15880,0,,"DP_134,DP_135,DP_136,DP_075,DP_070,DP_034,DP_010,DP_132,DP_077,DP_131,DP_137,DP_133,DP_078,DP_138,DP_139,DP_094,DP_140,DP_141",67738.88888888889,15.88,738978.2405015534
DL_100,2021-06-24,19:00:11,20:14:24,74,7562,0,,"DP_219,DP_134,DP_170,DP_241,DP_242",112240.0,7.562,1199130.6987796884
DL_045,2021-05-27,19:59:59,21:16:10,76,8668,0,,"DP_139,DP_219",95000.0,8.668000000000001,1018780.4749510027
DL_105,2021-04-05,19:59:36,21:06:03,66,8578,0,,"DP_139,DP_219",95000.0,8.578,1018485.1958579641
