live_code,date,start_time,end_time,duration_min,viewer_count,promotion_flag,promotion_text,prod_codes
DL_154,2022-09-15,11:00:01,12:01:15,61,3763,0,,"DP_135,DP_068,DP_120,DP_064,DP_070,DP_034,DP_010,DP_129,DP_130,DP_030,DP_094,DP_126,DP_125,DP_131,DP_133,DP_078"
DL_031,2022-08-29,19:59:57,21:05:51,65,4679,0,,"DP_135,DP_068,DP_120,DP_064,DP_070,DP_034,DP_010,DP_129,DP_130,DP_030,DP_094,DP_126,DP_125,DP_131,DP_133,DP_078,DP_025,DP_194,DP_035,DP_195"
DL_001,2022-08-29,10:59:57,12:01:28,61,68464,0,,"DP_135,DP_068,DP_120,DP_064,DP_070,DP_034,DP_010,DP_129,DP_130,DP_030,DP_094,DP_125,DP_126,DP_131,DP_133,DP_078,DP_025,DP_194,DP_035,DP_195"
DL_003,2022-08-10,19:59:56,21:01:12,61,5150,0,,
DL_200,2022-08-10,10:59:57,12:01:54,61,5246,0,,"DP_135,DP_002,DP_202,DP_127,DP_030,DP_094,DP_126,DP_010,DP_129,DP_130,DP_131,DP_132,DP_133,DP_078"
DL_220,2022-07-27,19:59:56,21:01:46,61,6295,0,,"DP_123,DP_002,DP_124,DP_030,DP_094,DP_122,DP_125,DP_126,DP_127,DP_034,DP_010,DP_128,DP_129,DP_130,DP_131,DP_132,DP_133,DP_078"
DL_092,2022-07-27,11:00:00,12:01:53,61,23100,0,,"DP_123,DP_124,DP_002,DP_030,DP_094,DP_122,DP_125,DP_126,DP_127,DP_034,DP_010,DP_128,DP_129,DP_130,DP_131,DP_132,DP_133,DP_078"
DL_226,2022-07-12,19:59:57,21:01:14,61,5129,0,,"DP_124,DP_002,DP_127,DP_125,DP_126,DP_034,DP_010,DP_077,DP_129,DP_130,DP_030,DP_094,DP_140,DP_131,DP_132,DP_133,DP_078"
DL_128,2022-07-12,10:59:57,12:02:08,62,3393,0,,"DP_124,DP_002,DP_127,DP_125,DP_126,DP_034,DP_010,DP_077,DP_129,DP_130,DP_030,DP_094,DP_140,DP_131,DP_132,DP_133,DP_078"
DL_063,2022-06-29,19:59:58,21:03:00,63,5695,0,,"DP_124,DP_002,DP_127,DP_125,DP_126,DP_034,DP_010,DP_077,DP_129,DP_130,DP_030,DP_094,DP_140,DP_131,DP_132,DP_133,DP_078"
DL_046,2022-06-29,11:00:03,12:02:32,62,3908,0,,"DP_124,DP_002,DP_127,DP_034,DP_010,DP_077,DP_129,DP_130,DP_030,DP_094,DP_140,DP_131,DP_132,DP_133,DP_078"
DL_130,2022-05-11,09:59:56,11:01:15,61,2676,0,,"DP_030,DP_094,DP_125,DP_126,DP_140,DP_122"
DL_205,2022-04-19,11:00:14,12:02:03,61,3509,0,,"DP_247,DP_236,DP_248,DP_064,DP_249,DP_250,DP_251,DP_252,DP_253"
DL_203,2022-03-24,09:59:57,11:08:08,68,3617,0,,"DP_030,DP_094,DP_140,DP_122,DP_251,DP_252"
DL_199,2022-01-03,11:00:00,12:30:50,90,3389,0,,"DP_075,DP_076,DP_077"
DL_104,2021-12-28,09:59:57,11:30:54,90,5276,0,,"DP_034,DP_070,DP_227,DP_228,DP_129,DP_130"
DL_145,2021-12-21,19:59:57,21:31:22,91,4745,0,,"DP_227,DP_228,DP_130,DP_129"
DL_170,2021-12-17,10:59:59,12:34:20,94,4585,0,,"DP_077,DP_076,DP_254,DP_249"
DL_198,2021-11-09,19:29:58,21:06:41,96,15880,0,,"DP_134,DP_135,DP_136,DP_075,DP_070,DP_034,DP_010,DP_132,DP_077,DP_131,DP_137,DP_133,DP_078,DP_138,DP_139,DP_094,DP_140,DP_141"
DL_100,2021-06-24,19:00:11,20:14:24,74,7562,0,,"DP_219,DP_134,DP_170,DP_241,DP_242"
DL_045,2021-05-27,19:59:59,21:16:10,76,8668,0,,"DP_139,DP_219"
DL_105,2021-04-05,19:59:36,21:06:03,66,8578,0,,"DP_139,DP_219"
